company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
"Our Next Energy",Detroit,40.0,2024-03-04,0.13,Transportation,https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=true,"Series B",390,"United States",3/5/2024,1
Outbrain,"New York City",200.0,2025-02-05,,Marketing,https://www.calcalistech.com/ctechnews/article/rkxxve11yyl,Post-IPO,394,"United States",2/5/2025,1
Outreach,Seattle,,2023-09-20,0.12,Sales,https://www.geekwire.com/2023/more-layoffs-at-outreach-seattle-sales-software-startup-cuts-12-of-staff/,"Series G",489,"United States",9/22/2023,1
Outreach,Seattle,67.0,2024-11-06,0.09,Sales,https://www.geekwire.com/2024/outreach-cuts-9-of-workforce-in-latest-layoffs-at-seattle-sales-automation-startup/,"Series G",489,"United States",11/7/2024,1
Outreach,Seattle,,2023-08-01,0.05,Sales,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,"Series G",489,"United States",8/1/2023,1
OutSystems,Boston,150.0,2024-04-19,0.08,Product,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,"Series G",802,"United States",5/3/2024,1
Own,"New York City",,2024-11-19,,Data,https://www.bloomberg.com/news/articles/2024-11-19/salesforce-plans-layoffs-at-acquisition-own-in-strategy-shift,Acquired,507,"United States",11/21/2024,1
Oyster,Charlotte,,2023-09-11,,HR,https://oysterhr.notion.site/A-message-from-Oyster-s-CEO-Tony-Jamous-4f56b1d14252420885edffe23b194857,"Series C",224,"United States",9/13/2023,1
PacketFabric,"Los Angeles",,2024-08-15,,Infrastructure,https://packetfabric.com/blog/team-updates-and-the-future-of-packetfabric,Unknown,110,"United States",8/16/2024,1
Pagaya,"Tel Aviv, Non-U.S.",100.0,2024-06-05,0.2,Finance,https://www.calcalistech.com/ctechnews/article/h19floaec,Post-IPO,2000,Israel,6/5/2024,1
Palantir,Denver,120.0,2025-03-27,,Data,https://finance.yahoo.com/news/palantir-just-cut-over-60-192816370.html,Post-IPO,3000,"United States",4/1/2025,1
"Palmetto Clean Technology",Charleston,,2023-12-21,,Energy,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,"Private Equity",628,"United States",12/22/2023,1
Pandion,Seattle,63.0,2025-01-10,1.0,Logistics,https://www.geekwire.com/2025/heavily-funded-pandion-delivery-startup-closes-abruptly-in-latest-logistics-industry-fallout/,"Series B",76,"United States",1/12/2025,1
Paper,"Montreal, Non-U.S.",106.0,2023-08-01,0.04,Education,https://paper.co/inside-paper/a-message-from-paper-founders,"Series D",389,Canada,8/1/2023,1
Paper,"Montreal, Non-U.S.",81.0,2024-08-16,0.45,Education,https://betakit.com/phil-cutler-removed-as-paper-ceo-startup-reportedly-cuts-staff-by-45-percent/,"Series D",389,Canada,8/28/2024,1
Paper,"Montreal, Non-U.S.",87.0,2023-09-12,0.03,Education,https://paper.co/inside-paper/a-message-from-paper-founders-0,"Series D",389,Canada,9/14/2023,1
PathAI,Boston,87.0,2023-07-21,,Healthcare,https://www.bizjournals.com/boston/inno/stories/news/2023/07/21/pathai-layoffs-healthtech-company.html,"Series C",255,"United States",7/11/2023,1
PaulCamper,"Berlin, Non-U.S.",,2023-07-07,,Travel,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0,Acquired,12,Germany,8/4/2023,1
Pax8,Denver,,2024-04-18,0.05,Infrastructure,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,Unknown,400,"United States",4/20/2024,1
Paxos,"New York City",65.0,2024-06-12,0.2,Crypto,https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,Unknown,543,"United States",6/15/2024,1
PayPal,"SF Bay Area",2500.0,2024-01-30,0.09,Finance,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,Post-IPO,216,"United States",1/30/2024,1
PayPal,"SF Bay Area",85.0,2024-06-18,,Finance,https://www.irishexaminer.com/business/companies/arid-41418832.html,Post-IPO,216,Ireland,6/23/2024,1
PayScale,Seattle,14.0,2023-07-14,0.02,HR,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,Acquired,33,"United States",7/15/2023,1
Paystack,"Lagos, Non-U.S.",33.0,2023-11-16,,Finance,https://techcrunch.com/2023/11/16/paystack-reduces-operations-outside-of-africa-affecting-33-employees-in-europe-and-dubai/,Acquired,10,Nigeria,11/17/2023,1
Pebble,"SF Bay Area",,2023-10-24,1.0,Consumer,https://techcrunch.com/2023/10/24/pebble-the-twitter-alternative-previously-known-as-t2-is-closing-down/,Seed,1,"United States",10/25/2023,1
Peloton,"New York City",,2025-08-07,0.06,Fitness,https://www.reuters.com/technology/peloton-cut-more-jobs-forecasts-strong-2026-revenue-shares-rise-2025-08-07/,Post-IPO,1900,"United States",8/10/2025,1
Peloton,"New York City",11.0,2023-07-13,,Fitness,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,Post-IPO,1900,"United States",7/17/2023,1
Peloton,"New York City",400.0,2024-05-02,0.15,Fitness,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,Post-IPO,1900,"United States",5/2/2024,1
"Perfect Day","SF Bay Area",134.0,2023-07-06,0.15,Food,https://www.nosh.com/news/2023/perfect-day-lays-off-15-of-workforce-shutters-consumer-biz-coolhaus/,"Series D",711,"United States",7/13/2023,1
Perion,"Tel Aviv, Non-U.S.",35.0,2024-06-25,0.05,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Post-IPO,76,Israel,6/26/2024,1
Personio,"Munich, Non-U.S.",100.0,2024-01-24,,HR,"Internal memo","Series E",724,Germany,1/25/2024,1
Personio,"Munich, Non-U.S.",115.0,2024-11-07,0.06,HR,https://www.businessinsider.de/gruenderszene/business/neue-entlassungswelle-bei-personio-115-leute-muessen-gehen/,"Series E",724,Germany,11/7/2024,1
Personio,"Munich, Non-U.S.",165.0,2025-10-29,0.1,HR,"Internal memo","Series E",724,Germany,10/31/2025,1
"Phantom Auto","SF Bay Area",100.0,2024-03-12,1.0,Transportation,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,Unknown,86,"United States",3/12/2024,1
Phunware,Austin,,2023-07-20,,Other,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,Post-IPO,87,"United States",7/22/2023,1
"Physics Wallah","Noida, Non-U.S.",120.0,2023-11-19,0.01,Education,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,"Series A",100,India,11/20/2023,1
"Pico Interactive","SF Bay Area",,2023-11-06,,Other,https://www.uploadvr.com/major-pico-layoffs/,Acquired,62,"United States",11/7/2023,1
"Ping Identity",Denver,,2023-11-14,,Security,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,Acquired,128,"United States",11/15/2023,1
Pipe,"SF Bay Area",200.0,2025-11-16,0.5,Finance,https://fintechbusinessweekly.substack.com/p/celtic-bank-faces-another-lawsuit,"Series D",453,"United States",11/17/2025,1
Pipedrive,"Tallinn, Non-U.S.",,2023-11-30,,Sales,https://digipro.geenius.ee/rubriik/uudis/pipedrive-koondab-tootajaid-seoses-strateegiliste-muudatustega/,"Private Equity",90,Estonia,12/2/2023,1
Pitch,"Berlin, Non-U.S.",80.0,2024-01-08,0.67,Other,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,"Series B",138,Germany,1/8/2024,1
Pivo,"Abuja, Non-U.S.",,2023-12-05,1.0,Finance,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,Seed,3,Nigeria,12/7/2023,1
Placer.ai,"SF Bay Area",150.0,2025-01-29,0.18,Data,https://www.calcalistech.com/ctechnews/article/sj6ptuddye,Unknown,267,"United States",1/30/2025,1
Planet,"SF Bay Area",117.0,2023-08-01,0.1,Aerospace,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,Post-IPO,574,"United States",8/1/2023,1
Planet,"SF Bay Area",180.0,2024-06-26,0.17,Aerospace,https://spacenews.com/planet-lays-off-17-of-workforce/,Post-IPO,574,"United States",6/29/2024,1
PlanetScale,"SF Bay Area",,2024-03-06,,Data,https://planetscale.com/blog/planetscale-forever,"Series C",105,"United States",3/6/2024,1
PlaxidityX,"Tel Aviv, Non-U.S.",65.0,2025-07-23,0.36,Security,https://www.calcalistech.com/ctechnews/article/rk1c9mclxl,Acquired,25,Israel,12/8/2025,1
Pleo,"Copenhagen, Non-U.S.",100.0,2025-11-19,0.12,Finance,https://tech.eu/2025/11/19/expense-management-firm-pleo-hit-by-layoffs/,"Series C",428,Denmark,11/23/2025,1
Plume,Denver,24.0,2023-10-18,,Healthcare,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,"Series B",38,"United States",10/19/2023,1
Pluralsight,"Salt Lake City",,2025-06-24,0.17,Education,https://www.sltrib.com/news/business/2025/06/26/pluralsight-is-leaving-utah-after/,Acquired,192,"United States",6/27/2025,1
Pluralsight,"Salt Lake City",,2023-07-25,,Education,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,Acquired,192,"United States",7/26/2023,1
"Pocket FM","Bengaluru, Non-U.S.",200.0,2024-07-27,,Media,https://inc42.com/buzz/lightspeed-backed-pocket-fm-fires-around-200-writers/,"Series D",212,India,7/29/2024,1
"Pocket FM","Bengaluru, Non-U.S.",75.0,2025-01-16,,Media,https://yourstory.com/2025/01/pocketfm-75-employees-pushes-toward-profitability,"Series D",212,India,1/21/2025,1
Podium,Lehi,,2023-08-09,,Support,"Internal memo","Series D",419,"United States",8/11/2023,1
Point,"SF Bay Area",61.0,2023-07-27,0.28,"Real Estate",https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,"Series C",149,"United States",9/7/2023,1
Polygon,"Cayman Islands, Non-U.S.",60.0,2024-02-01,0.19,Crypto,https://forum.polygon.technology/t/an-update-on-polygon-labs-polygon-ventures-and-polygon-id/13507,Unknown,451,"Cayman Islands",2/1/2024,1
Porter,"Bengaluru, Non-U.S.",350.0,2025-11-04,0.18,Logistics,https://inc42.com/buzz/exclusive-porter-lays-off-over-350-employees/,"Series F",357,India,11/7/2025,1
PowerSchool,Sacramento,,2025-12-12,,Education,https://www.bizjournals.com/sacramento/news/2025/12/12/powerschool-restructuring-layoffs.html,Acquired,31,"United States",12/15/2025,1
Prefect,"Washington D.C.",20.0,2025-03-25,,Data,https://www.bizjournals.com/washington/inno/stories/profiles/2025/03/25/prefect-technologies-job-cuts-jeremiah-lowin.html,"Series B",47,"United States",3/27/2025,1
Presto,"SF Bay Area",,2023-11-20,0.17,Food,https://investor.presto.com/news-releases/news-release-details/presto-automation-announces-fiscal-first-quarter-2024-financial,Post-IPO,167,"United States",1/13/2024,1
Priceline,Norwalk,103.0,2024-06-28,0.07,Travel,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Priceline-chops-more-than-100-jobs,Acquired,77,"United States",7/3/2024,1
"Pristyn Care","Gurugram, Non-U.S.",120.0,2024-03-01,0.07,Healthcare,https://entrackr.com/2024/03/pristyn-care-lays-off-around-120-employees-as-it-targets-profitability-and-ipo/,"Series E",177,India,3/1/2024,1
Procore,"Santa Barbara",,2024-01-30,0.04,Construction,"Internal memo",Post-IPO,654,"United States",2/29/2024,1
Project44,Chicago,116.0,2023-09-14,,Logistics,https://www.freightwaves.com/news/freighttech-industry-isnt-what-it-was-a-year-ago,Unknown,817,"United States",9/20/2023,1
Proofpoint,"SF Bay Area",280.0,2024-01-31,0.06,Security,https://www.calcalistech.com/ctechnews/article/hjaniiwc6,Acquired,885,"United States",1/31/2024,1
PropertyGuru,"Singapore, Non-U.S.",79.0,2024-02-27,,"Real Estate",https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,Post-IPO,676,Singapore,2/27/2024,1
PubMatic,"SF Bay Area",12.0,2024-10-07,0.01,Marketing,https://www.businessinsider.com/adtech-company-pubmatic-layoffs-staff-reductions-2024-10,Post-IPO,63,"United States",10/7/2024,1
"Pure Storage","SF Bay Area",275.0,2024-02-08,,Data,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,Post-IPO,529,"United States",2/8/2024,1
Qoala,"Jakarta, Non-U.S.",80.0,2023-07-31,,Finance,https://www.techinasia.com/id-insurtech-qoala-confirms-laying-80-employee,"Series B",89,Indonesia,8/5/2023,1
Qomplx,"Washington D.C.",60.0,2023-08-04,,AI,https://www.bizjournals.com/washington/news/2023/08/04/tysons-qomplx-layoffs-spac.html,"Series A",107,"United States",8/5/2023,1
Qualtrics,"Salt Lake City",780.0,2023-10-04,0.14,Other,https://www.geekwire.com/2023/qualtrics-cuts-780-jobs-about-14-of-workforce-citing-complexity-from-rapid-hiring/,Acquired,400,"United States",10/4/2023,1
R3,"New York City",,2023-09-14,0.2,Crypto,https://www.bloomberg.com/news/articles/2023-09-14/blockchain-startup-r3-trims-fifth-of-jobs-in-cost-cutting-drive#xj4y7vzkg,"Series A",112,"United States",9/14/2023,1
"Rad Power Bikes",Seattle,,2024-08-01,,Transportation,https://techcrunch.com/2024/08/01/rad-power-bikes-layoffs/,"Series D",329,"United States",8/1/2024,1
"Rad Power Bikes",Seattle,40.0,2023-07-10,,Transportation,https://www.theverge.com/2023/7/10/23785871/rad-power-bikes-uk-europe-shut-down-ebike,"Series D",329,"United States",8/1/2024,1
"Ranger Insurance","New York City",,2024-04-01,1.0,Finance,https://www.linkedin.com/feed/update/urn:li:activity:7180607619240243201/,Seed,5,"United States",4/2/2024,1
Rapid7,Boston,470.0,2023-08-08,0.18,Security,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,Post-IPO,89,"United States",8/8/2023,1
Rapyd,"Tel Aviv, Non-U.S.",30.0,2024-06-18,,Finance,https://www.calcalistech.com/ctechnews/article/h1vvoykur,Unknown,770,Israel,6/19/2024,1
"Ready Robotics",Columbus,,2024-08-09,,Manufacturing,https://www.therobotreport.com/ready-robotics-maker-of-forgeos-shuts-down/,Unknown,41,"United States",8/9/2024,1
RealPage,Dallas,260.0,2024-06-27,0.04,"Real Estate",https://www.bisnow.com/national/news/multifamily/realpage-to-lay-off-4-of-its-workforce-price-fixing-allegations-124885,Acquired,105,"United States",7/3/2024,1
RealSelf,Seattle,,2024-12-19,,Healthcare,https://www.geekwire.com/2024/realself-layoffs-cosmetic-procedure-review-company-cuts-staff/,"Series B",42,"United States",1/15/2025,1
"Rec Room",Seattle,,2025-03-03,0.16,Consumer,https://blog.recroom.com/posts/2025/3/3/rec-room-update-march-2025,"Series F",294,"United States",3/5/2025,1
"Rec Room",Seattle,141.0,2025-08-27,,Consumer,https://www.geekwire.com/2025/filing-rec-room-layoffs-impact-141-employees-at-seattle-gaming-startup/,"Series F",294,"United States",8/30/2025,1
Recast,"Edinburgh, Non-U.S.",,2023-09-22,1.0,Media,https://www.linkedin.com/posts/recasttv_were-very-sad-to-share-the-news-that-despite-activity-7110960509750796288-hqzt/,"Series A",14,"United Kingdom",9/24/2023,1
Recur,Miami,,2023-08-21,,Crypto,https://www.theblock.co/post/246477/recur-to-shut-down-less-than-two-years-after-raising-50-million-in-series-a,"Series A",55,"United States",8/23/2023,1
Redbox,Chicago,1000.0,2024-07-10,1.0,Media,https://www.wsj.com/articles/redbox-owner-to-shut-down-kiosk-business-in-bankruptcy-f0cada8d,Acquired,51,"United States",7/22/2024,1
"Redesign Health","New York City",77.0,2024-02-13,,Healthcare,https://www.fiercehealthcare.com/health-tech/redesign-health-reduces-workforce-it-slows-down-pace-new-company-launches-2024,Unknown,315,"United States",2/14/2024,1
"Redesign Health","New York City",77.0,2024-02-23,,Healthcare,https://www.crainsnewyork.com/health-pulse/union-square-based-redesign-health-cuts-staff-slows-startup-creation,"Series C",315,"United States",2/24/2024,1
Redfin,Seattle,450.0,2025-02-12,,"Real Estate",https://www.realestatenews.com/2025/02/12/redfin-to-cut-450-roles-following-zillow-rentals-deal,Post-IPO,320,"United States",2/18/2025,1
Redfin,Seattle,46.0,2025-01-09,,"Real Estate",https://www.geekwire.com/2025/redfin-lays-off-46-employees-in-latest-cuts-at-seattle-real-estate-company/,Post-IPO,320,"United States",1/15/2025,1
Redfin,Seattle,82.0,2024-08-22,0.02,"Real Estate",https://www.seattletimes.com/business/real-estate/redfin-lays-off-dozens-amid-changes-to-agent-pay-sluggish-market/,Post-IPO,320,"United States",8/28/2024,1
Refinery29,"New York City",,2024-12-17,,Media,https://www.axios.com/2024/12/17/refinery29-layoffs-ceo-cory-haik,Acquired,134,"United States",12/18/2024,1
"Regrow Ag",Durham,,2024-08-16,0.19,Food,https://www.linkedin.com/posts/anastasia-volkova1_linkedin-community-after-careful-consideration-activity-7230360775645704192-5MYi/,"Series B",64,"United States",8/20/2024,1
"Rent the Runway","New York City",37.0,2024-01-09,0.1,Retail,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,Post-IPO,526,"United States",1/9/2024,1
Replit,"SF Bay Area",30.0,2024-05-16,0.2,Product,https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,Unknown,222,"United States",5/16/2024,1
ReshaMandi,"Bengaluru, Non-U.S.",,2024-06-20,0.8,Food,https://economictimes.indiatimes.com/tech/startups/fund-crunch-forces-reshamandi-to-lay-off-80-employees/articleshow/111119052.cms?from=mdr,Unknown,54,India,6/23/2024,1
ReshaMandi,"Bengaluru, Non-U.S.",,2024-08-20,1.0,Food,https://entrackr.com/2024/08/exclusive-reshamandi-faces-complete-layoffs-website-shutdown-and-auditor-red-flag/,Unknown,54,India,8/22/2024,1
Restaurant365,"Los Angeles",100.0,2025-08-14,0.09,Food,https://www.restaurantbusinessonline.com/technology/tech-supplier-restaurant365-lays-9-staff,"Series C",127,"United States",8/18/2025,1
Retrain.ai,"New York City",20.0,2025-07-02,1.0,HR,https://www.calcalistech.com/ctechnews/article/s1avcuzhgg,Unknown,34,Israel,12/8/2025,1
Revel,"New York City",1000.0,2024-06-06,,Transportation,https://techcrunch.com/2024/06/06/revels-latest-pivot-ditching-all-employee-ride-hail-in-favor-of-gig-worker-model/,Unknown,214,"United States",6/10/2024,1
Reverb,Chicago,40.0,2024-09-20,,Retail,https://www.valueaddedresource.net/etsy-reverb-layoffs-september-2024/,Acquired,47,"United States",9/26/2024,1
Rezi,"New York City",,2024-04-01,1.0,"Real Estate",https://therealdeal.com/national/2024/04/01/rental-platform-rezi-runs-out-of-money-shuts-down/,"Series B",230,"United States",4/2/2024,1
"Riot Games","Los Angeles",530.0,2024-01-22,0.11,Consumer,https://www.bloomberg.com/news/articles/2024-01-22/tencent-s-riot-games-to-lay-off-530-people-about-11-of-staff,Acquired,21,"United States",1/22/2024,1
Ripl,Seattle,,2023-07-26,,Marketing,https://www.linkedin.com/posts/careydijulio_opentowork-talent-activity-7092986397040541696-YvWs/,Unknown,9,"United States",4/10/2024,1
RiseUp,"Tel Aviv, Non-U.S.",50.0,2024-04-30,0.5,Finance,https://www.calcalistech.com/ctechnews/article/sjhgncr11c,"Series B",30,Israel,6/5/2024,1
Riskified,"New York City",,2025-02-19,,Retail,https://www.calcalistech.com/ctechnews/article/h1hkriq91l,Post-IPO,229,"United States",2/21/2025,1
Riskified,"New York City",40.0,2024-02-13,0.06,Retail,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,Post-IPO,229,"United States",2/14/2024,1
Rivian,Detroit,,2024-02-21,0.1,Transportation,https://techcrunch.com/2024/02/21/rivian-lays-off-10-of-workforce-as-ev-pricing-pressure-mounts/,Post-IPO,10700,"United States",2/22/2024,1
Rivian,Detroit,,2024-04-17,0.01,Transportation,https://www.reuters.com/business/autos-transportation/rivian-cuts-1-workforce-second-job-cut-this-year-2024-04-17/,Post-IPO,10700,"United States",4/18/2024,1
Rivian,Detroit,20.0,2023-12-07,,Transportation,https://www.theinformation.com/articles/exclusive-from-the-electric-rivian-becomes-the-latest-to-lay-off-battery-workers,Post-IPO,10700,"United States",12/22/2023,1
Rivian,"Los Angeles",120.0,2024-05-10,,Transportation,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,Post-IPO,10700,"United States",5/11/2024,1
Rivian,"Los Angeles",140.0,2025-06-26,0.01,Transportation,https://techcrunch.com/2025/06/26/rivian-cuts-dozens-on-manufacturing-team-ahead-of-r2-launch/,Post-IPO,10700,"United States",6/27/2025,1
Rivian,"Los Angeles",150.0,2024-05-03,0.01,Transportation,https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,Post-IPO,10700,"United States",5/11/2024,1
Rivian,"Los Angeles",200.0,2025-09-05,0.01,Transportation,https://www.latimes.com/business/story/2025-09-08/rivian-lays-off-employees-new-suv-tax-credits,Post-IPO,10700,"United States",9/8/2025,1
Rivian,"Los Angeles",600.0,2025-10-23,0.04,Transportation,https://www.reuters.com/business/autos-transportation/rivian-lay-off-more-than-600-workers-amid-ev-pullback-wsj-reports-2025-10-23/,Post-IPO,10700,"United States",10/25/2025,1
"Robin AI","London, Non-U.S.",,2025-10-24,0.33,Legal,https://sifted.eu/articles/robin-ai-cuts-a-third-of-staff,"Series B",68,"United Kingdom",10/28/2025,1
Robinhood,"SF Bay Area",,2023-09-21,,Finance,https://www.businessinsider.com/robinhood-layoffs-reorganization-credit-cards-shrinking-user-base-insiders-say-2023-9,Post-IPO,5600,"United States",9/24/2023,1
Roblox,"New York City",30.0,2023-09-22,,Consumer,https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/,Post-IPO,857,"United States",9/22/2023,1
"Rocket Companies",Detroit,,2025-07-18,0.02,"Real Estate",https://www.housingwire.com/articles/rocket-lays-off-2-of-workforce-after-closing-redfin-acquisition/,Post-IPO,5200,"United States",7/22/2025,1
Roku,"SF Bay Area",360.0,2023-09-06,0.1,Media,https://www.cnbc.com/2023/09/06/roku-to-lay-off-10percent-of-workforce-stock-jumps.html,Post-IPO,208,"United States",9/6/2023,1
"Running Tide",Portland,,2024-06-15,1.0,Energy,https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/,"Series B",54,"United States",6/19/2024,1
Sabi,"Lagos, Non-U.S.",50.0,2025-06-19,0.2,Retail,https://techcrunch.com/2025/06/20/after-raising-38m-african-e-commerce-startup-sabi-lays-off-20-pivots-to-traceable-exports/,"Series B",66,Nigeria,6/21/2025,1
SadaPay,"Islamabad, Non-U.S.",,2024-07-12,0.3,Finance,https://www.crowdfundinsider.com/2024/07/227287-fintech-sadapay-has-reportedly-announced-layoffs-while-citing-cost-cutting-measures-after-acquisition-equity-injection/,Acquired,20,Pakistan,7/16/2024,1
"Sage Therapeutics copy",Boston,290.0,2023-09-15,,Healthcare,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,Post-IPO,438,"United States",9/21/2023,1
Salesforce,"Dublin, Non-U.S.",30.0,2025-09-03,,Sales,https://www.thejournal.ie/salesforce-ireland-redundancies-6806486-Sep2025/,Post-IPO,65,"United States",9/8/2025,1
Salesforce,"Dublin, Non-U.S.",50.0,2023-08-02,,Sales,https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg,Post-IPO,65,Ireland,8/4/2023,1
Salesforce,Seattle,93.0,2025-09-03,,Sales,https://www.seattletimes.com/business/seattle-area-tech-layoffs-mount-with-salesforce-and-oracle-job-cuts/,Post-IPO,65,"United States",9/8/2025,1
Salesforce,"SF Bay Area",1000.0,2025-02-03,0.01,Sales,https://finance.yahoo.com/news/salesforce-cut-1-000-roles-002028643.html,Post-IPO,65,"United States",2/4/2025,1
Salesforce,"SF Bay Area",262.0,2025-09-04,,Sales,https://www.kron4.com/news/bay-area/salesforce-laying-off-262-employees-in-san-francisco-after-ceo-praises-ai/,Post-IPO,65,"United States",9/8/2025,1
Salesforce,"SF Bay Area",300.0,2024-07-15,,Sales,https://www.bloomberg.com/news/articles/2024-07-15/salesforce-cuts-about-300-jobs-in-latest-sign-of-tech-austerity,Post-IPO,65,"United States",7/15/2024,1
Salesforce,"SF Bay Area",4000.0,2025-08-31,,Sales,https://www.businessinsider.com/marc-benioff-says-salesforce-cut-4000-roles-because-of-agents-2025-9,Post-IPO,65,"United States",9/2/2025,1
Salesforce,"SF Bay Area",700.0,2024-01-26,0.01,Sales,https://www.wsj.com/economy/jobs/salesforce-laying-off-700-workers-in-latest-tech-industry-downsizing-6a082fa3,Post-IPO,65,"United States",1/26/2024,1
Salsify,Boston,110.0,2023-10-25,,Retail,https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html,Unknown,453,"United States",10/25/2023,1
Salto,"Tel Aviv, Non-U.S.",30.0,2025-06-10,0.5,Other,https://www.calcalistech.com/ctechnews/article/byxvfir7lx,"Series B",69,Israel,6/12/2025,1
SambaNova,"SF Bay Area",77.0,2025-04-25,0.15,AI,https://www.eetimes.com/sambanova-lays-off-15-of-workforce-to-refocus-on-inference/,"Series D",1100,"United States",5/3/2025,1
Sampler,"Toronto, Non-U.S.",,2024-08-15,1.0,Retail,https://betakit.com/sampler-files-for-bankruptcy/,"Series B",10,Canada,8/28/2024,1
"Sana Benefits",Austin,73.0,2023-11-01,0.5,HR,https://www.sanabenefits.com/blog/changes-at-sana/,"Series B",106,"United States",11/2/2023,1
Sandvine,"Waterloo, Non-U.S.",,2024-08-23,,Infrastructure,https://www.bnnbloomberg.ca/business/company-news/2024/08/23/francisco-partners-ends-ownership-of-crisis-plagued-sandvine/,Acquired,63,Canada,8/28/2024,1
SAP,"Walldorf, Non-U.S.",8000.0,2024-01-23,0.07,Other,https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html,Post-IPO,1300,Germany,1/24/2024,1
Sapiens,"Tel Aviv, Non-U.S.",700.0,2025-12-28,0.15,Finance,https://www.calcalistech.com/ctechnews/article/r1oyau0mzl,Acquired,88,Israel,12/31/2025,1
Sarcos,Pittsburgh,150.0,2023-11-14,,Aerospace,https://www.bizjournals.com/pittsburgh/inno/stories/profiles/2023/11/14/sarcos-robotics-to-close-pittsburgh-office.html,Post-IPO,316,"United States",1/2/2024,1
Sarcos,"Salt Lake City",75.0,2023-07-17,0.25,Aerospace,https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/,Post-IPO,316,"United States",7/19/2023,1
Satellogic,"Montevideo, Non-U.S.",34.0,2024-05-24,0.13,Aerospace,https://spacenews.com/satellogic-lays-off-13-of-workforce/,Post-IPO,424,Uruguay,6/19/2024,1
Satellogic,"Montevideo, Non-U.S.",70.0,2024-06-14,0.3,Aerospace,https://spacenews.com/satellogic-announces-new-round-of-layoffs/,Post-IPO,424,Uruguay,6/19/2024,1
